judge_model,target_slice,target_slice_label,MOF,vector_rmse,quadrant
Qwen2.5-7B,race_pacific_islander,Race: Pacific Islander,0.1718,0.3573689060340868,Misaligned
Qwen2.5-7B,race_white,Race: White,0.0242,0.2961987255205531,Orientation_gap
Qwen2.5-7B,religion,Religion,0.0617,0.3239813214780547,Misaligned
Qwen2.5-7B,religion_atheist,Religion: Atheist,0.0418,0.4212405508336853,Misaligned
Qwen2.5-7B,religion_buddhist,Religion: Buddhist,0.075,0.4018889046324452,Misaligned
Qwen2.5-7B,religion_christian,Religion: Christian,0.0222,0.3304224265996484,Misaligned
Qwen2.5-7B,religion_hindu,Religion: Hindu,0.0352,0.3802518266447469,Misaligned
Qwen2.5-7B,religion_jewish,Religion: Jewish,0.1805,0.2997954413707231,Orientation_gap
Qwen2.5-7B,religion_mormon,Religion: Mormon,0.1732,0.3543042807155078,Misaligned
Qwen2.5-7B,religion_muslim,Religion: Muslim,0.0305,0.3165664753781318,Misaligned
Qwen2.5-7B,religion_other,Religion: Other,0.0312,0.3791568540854826,Misaligned
Qwen2.5-7B,sexuality,Sexual orientation,0.0407,0.3239685761510417,Misaligned
Qwen2.5-7B,sexuality_bisexual,Sexuality: Bisexual,0.146,0.3074525789993204,Orientation_gap
Qwen2.5-7B,sexuality_gay,Sexuality: Gay,0.0526,0.3222967188787375,Misaligned
Qwen2.5-7B,sexuality_lesbian,Sexuality: Lesbian,0.12,0.3069018789993527,Orientation_gap
Qwen2.5-7B,sexuality_other,Sexuality: Other,0.2236,0.3530453960423032,Misaligned
Qwen2.5-7B,sexuality_straight,Sexuality: Straight,0.0433,0.2925302747865025,Orientation_gap
Qwen3.5-4B,age,Age,0.1169,0.3025402425022716,Orientation_gap
Qwen3.5-4B,age_teenagers,Age: Teenagers,0.2114,0.3213651687203619,Misaligned
Qwen3.5-4B,age_young_adults,Age: Young adults,0.1477,0.3368059233445873,Misaligned
Qwen3.5-4B,disability,Disability,0.2244,0.3683719542346657,Misaligned
Qwen3.5-4B,disability_cognitive,Disability: Cognitive,0.0371,0.5545229165688286,Misaligned
Qwen3.5-4B,gender,Gender,0.0294,0.3058850219717642,Orientation_gap
Qwen3.5-4B,gender_men,Gender: Men,0.07,0.3098077979436067,Orientation_gap
Qwen3.5-4B,gender_non_binary,Gender: Non-binary,0.1087,0.3525834558417813,Misaligned
Qwen3.5-4B,gender_transgender_men,Gender: Transgender men,0.0132,0.3342352290428603,Misaligned
Qwen3.5-4B,gender_transgender_unspecified,Gender: Transgender unspecified,0.1114,0.3372062746549457,Misaligned
Qwen3.5-4B,gender_transgender_women,Gender: Transgender women,0.0435,0.3312618199149025,Misaligned
Qwen3.5-4B,gender_women,Gender: Women,0.042,0.2954768321431197,Orientation_gap
Qwen3.5-4B,origin,National origin/citizenship,0.06,0.3253611198857868,Misaligned
Qwen3.5-4B,origin_immigrant,Origin: Immigrant,0.0243,0.3291161952867102,Misaligned
Qwen3.5-4B,origin_migrant_worker,Origin: Migrant worker,0.0231,0.296281721227168,Orientation_gap
Qwen3.5-4B,origin_other,Origin: Other,0.171,0.3913874593460211,Misaligned
Qwen3.5-4B,origin_specific_country,Origin: Specific country,0.0364,0.3435036996404357,Misaligned
Qwen3.5-4B,origin_undocumented,Origin: Undocumented,0.1622,0.2969695831787042,Orientation_gap
Qwen3.5-4B,politics,Political ideology,0.0684,0.3006079118497494,Orientation_gap
Qwen3.5-4B,politics_alt_right,Politics: Alt-right,0.0917,0.2767631026708582,Orientation_gap
Qwen3.5-4B,politics_conservative,Politics: Conservative,0.144,0.3082329800654044,Orientation_gap
Qwen3.5-4B,politics_democrat,Politics: Democrat,0.0526,0.3987425965874894,Misaligned
Qwen3.5-4B,politics_leftist,Politics: Leftist,0.1268,0.3715369003656747,Misaligned
Qwen3.5-4B,politics_liberal,Politics: Liberal,0.0959,0.3517163890598977,Misaligned
Qwen3.5-4B,politics_other,Politics: Other,0.1191,0.3779197754374157,Misaligned
Qwen3.5-4B,politics_republican,Politics: Republican,0.1352,0.2853303757634881,Orientation_gap
Qwen3.5-4B,race,Race/ethnicity,0.0108,0.3069754387569142,Orientation_gap
Qwen3.5-4B,race_asian,Race: Asian,0.0521,0.3141336843871836,Misaligned
Qwen3.5-4B,race_black,Race: Black,0.0119,0.313180030759732,Misaligned
Qwen3.5-4B,race_latinx,Race: Latinx,0.0883,0.3152104799442218,Misaligned
Qwen3.5-4B,race_middle_eastern,Race: Middle Eastern,0.0414,0.344142097589547,Misaligned
Qwen3.5-4B,race_native_american,Race: Native American,0.0735,0.3450344113273341,Misaligned
Qwen3.5-4B,race_other,Race: Other,0.0107,0.3318840133741506,Misaligned
Qwen3.5-4B,race_pacific_islander,Race: Pacific Islander,0.0574,0.3268135095126882,Misaligned
Qwen3.5-4B,race_white,Race: White,0.0052,0.311871926170557,Orientation_gap
Qwen3.5-4B,religion,Religion,0.0242,0.3611330710416868,Misaligned
Qwen3.5-4B,religion_atheist,Religion: Atheist,0.0465,0.4633773857954946,Misaligned
Qwen3.5-4B,religion_buddhist,Religion: Buddhist,0.0828,0.4253350130583342,Misaligned
Qwen3.5-4B,religion_christian,Religion: Christian,0.0627,0.3294413402514424,Misaligned
Qwen3.5-4B,religion_hindu,Religion: Hindu,0.0676,0.3890689356228105,Misaligned
Qwen3.5-4B,religion_jewish,Religion: Jewish,0.2003,0.3414683465076473,Misaligned
Qwen3.5-4B,religion_mormon,Religion: Mormon,0.1307,0.4245019002705799,Misaligned
Qwen3.5-4B,religion_muslim,Religion: Muslim,0.0123,0.3615073327979208,Misaligned
Qwen3.5-4B,religion_other,Religion: Other,0.0098,0.366265199912122,Misaligned
Qwen3.5-4B,sexuality,Sexual orientation,0.0282,0.3770292009027064,Misaligned
Qwen3.5-4B,sexuality_bisexual,Sexuality: Bisexual,0.0483,0.3836301408909368,Misaligned
Qwen3.5-4B,sexuality_gay,Sexuality: Gay,0.0153,0.3816929830810796,Misaligned
Qwen3.5-4B,sexuality_lesbian,Sexuality: Lesbian,0.0229,0.3938736684098934,Misaligned
Qwen3.5-4B,sexuality_other,Sexuality: Other,0.091,0.3650853575991967,Misaligned
Qwen3.5-4B,sexuality_straight,Sexuality: Straight,0.0477,0.3542545859500857,Misaligned
SOLAR-10.7B,age,Age,0.1841,0.2556972656613024,Orientation_gap
SOLAR-10.7B,age_teenagers,Age: Teenagers,0.2874,0.3336116080114719,Misaligned
SOLAR-10.7B,age_young_adults,Age: Young adults,0.3045,0.3229099487473249,Misaligned
SOLAR-10.7B,disability,Disability,0.1803,0.396016769426077,Misaligned
SOLAR-10.7B,disability_cognitive,Disability: Cognitive,0.1145,0.5218564521654079,Misaligned
SOLAR-10.7B,gender,Gender,0.0261,0.2629018226131826,Orientation_gap
SOLAR-10.7B,gender_men,Gender: Men,0.0618,0.2634073651210231,Orientation_gap
SOLAR-10.7B,gender_non_binary,Gender: Non-binary,0.0391,0.3083718858780742,Orientation_gap
SOLAR-10.7B,gender_transgender_men,Gender: Transgender men,0.034,0.3114265563499683,Orientation_gap
SOLAR-10.7B,gender_transgender_unspecified,Gender: Transgender unspecified,0.1165,0.3159836572778197,Misaligned
SOLAR-10.7B,gender_transgender_women,Gender: Transgender women,0.0501,0.3233433881598118,Misaligned
SOLAR-10.7B,gender_women,Gender: Women,0.0412,0.2473863173257567,Orientation_gap
SOLAR-10.7B,origin,National origin/citizenship,0.0433,0.2881035809102923,Orientation_gap
SOLAR-10.7B,origin_immigrant,Origin: Immigrant,0.1183,0.2849995730990955,Orientation_gap
SOLAR-10.7B,origin_migrant_worker,Origin: Migrant worker,0.0699,0.2663858542290362,Orientation_gap
SOLAR-10.7B,origin_other,Origin: Other,0.1154,0.3501599705848742,Misaligned
SOLAR-10.7B,origin_specific_country,Origin: Specific country,0.0263,0.3061947065730127,Orientation_gap
SOLAR-10.7B,origin_undocumented,Origin: Undocumented,0.188,0.2392876685776626,Orientation_gap
SOLAR-10.7B,politics,Political ideology,0.1241,0.2413919806732057,Orientation_gap
SOLAR-10.7B,politics_alt_right,Politics: Alt-right,0.1977,0.2983757781724246,Orientation_gap
SOLAR-10.7B,politics_conservative,Politics: Conservative,0.3089,0.2368086639743853,Orientation_gap
SOLAR-10.7B,politics_democrat,Politics: Democrat,0.1581,0.3098206658697899,Orientation_gap
SOLAR-10.7B,politics_leftist,Politics: Leftist,0.3582,0.2848401803351018,Orientation_gap
SOLAR-10.7B,politics_liberal,Politics: Liberal,0.1491,0.2825080028364978,Orientation_gap
SOLAR-10.7B,politics_other,Politics: Other,0.1639,0.349167653141009,Misaligned
SOLAR-10.7B,politics_republican,Politics: Republican,0.241,0.2451224455926738,Orientation_gap
SOLAR-10.7B,race,Race/ethnicity,0.0072,0.2654315511263371,Orientation_gap
SOLAR-10.7B,race_asian,Race: Asian,0.1127,0.3264465474366873,Misaligned
SOLAR-10.7B,race_black,Race: Black,0.0561,0.2678443671238953,Orientation_gap
SOLAR-10.7B,race_latinx,Race: Latinx,0.2246,0.2571874186917652,Orientation_gap
SOLAR-10.7B,race_middle_eastern,Race: Middle Eastern,0.0715,0.3054236920519864,Orientation_gap
SOLAR-10.7B,race_native_american,Race: Native American,0.0394,0.3476495074065257,Misaligned
SOLAR-10.7B,race_other,Race: Other,0.0867,0.270030467416796,Orientation_gap
SOLAR-10.7B,race_pacific_islander,Race: Pacific Islander,0.3114,0.3572455528064696,Misaligned
SOLAR-10.7B,race_white,Race: White,0.1523,0.2592187911141217,Orientation_gap
SOLAR-10.7B,religion,Religion,0.0728,0.3143415711186373,Misaligned
SOLAR-10.7B,religion_atheist,Religion: Atheist,0.095,0.3616873649991107,Misaligned
SOLAR-10.7B,religion_buddhist,Religion: Buddhist,0.0577,0.4161111990802459,Misaligned
SOLAR-10.7B,religion_christian,Religion: Christian,0.1012,0.3004513271729715,Orientation_gap
SOLAR-10.7B,religion_hindu,Religion: Hindu,0.0632,0.3542040348913791,Misaligned
SOLAR-10.7B,religion_jewish,Religion: Jewish,0.238,0.2970466181146207,Orientation_gap
SOLAR-10.7B,religion_mormon,Religion: Mormon,0.0412,0.4468089804379495,Misaligned
SOLAR-10.7B,religion_muslim,Religion: Muslim,0.0219,0.3106120034169102,Orientation_gap
SOLAR-10.7B,religion_other,Religion: Other,0.088,0.3614877406865503,Misaligned
SOLAR-10.7B,sexuality,Sexual orientation,0.0441,0.3279422281439217,Misaligned
SOLAR-10.7B,sexuality_bisexual,Sexuality: Bisexual,0.0539,0.3329823994347649,Misaligned
SOLAR-10.7B,sexuality_gay,Sexuality: Gay,0.0339,0.3342626886148078,Misaligned
SOLAR-10.7B,sexuality_lesbian,Sexuality: Lesbian,0.1234,0.3068512125879033,Orientation_gap
SOLAR-10.7B,sexuality_other,Sexuality: Other,0.2495,0.3130153483989776,Misaligned
SOLAR-10.7B,sexuality_straight,Sexuality: Straight,0.1027,0.2786178864801517,Orientation_gap
Salamandra-2B-Instruct,age,Age,0.412,0.2075041887127422,Orientation_gap
Salamandra-2B-Instruct,age_young_adults,Age: Young adults,0.6206,0.2848112532889106,Orientation_gap
Salamandra-2B-Instruct,disability,Disability,0.6519,0.2164705522698179,Orientation_gap
Salamandra-2B-Instruct,disability_cognitive,Disability: Cognitive,0.6772,0.2971828084978448,Aligned
Salamandra-2B-Instruct,gender,Gender,0.2141,0.189595736590603,Orientation_gap
Salamandra-2B-Instruct,gender_men,Gender: Men,0.1069,0.2153551175771466,Orientation_gap
Salamandra-2B-Instruct,gender_non_binary,Gender: Non-binary,0.272,0.2685890355170888,Orientation_gap
Salamandra-2B-Instruct,gender_transgender_men,Gender: Transgender men,0.3667,0.2667118232599872,Orientation_gap
Salamandra-2B-Instruct,gender_transgender_unspecified,Gender: Transgender unspecified,0.3833,0.2472936884219517,Orientation_gap
Salamandra-2B-Instruct,gender_transgender_women,Gender: Transgender women,0.4887,0.2513308476888581,Orientation_gap
Salamandra-2B-Instruct,gender_women,Gender: Women,0.1752,0.1932234759719084,Orientation_gap
Salamandra-2B-Instruct,origin,National origin/citizenship,0.2751,0.2022278459230248,Orientation_gap
Salamandra-2B-Instruct,origin_immigrant,Origin: Immigrant,0.3096,0.2206699987160315,Orientation_gap
Salamandra-2B-Instruct,origin_migrant_worker,Origin: Migrant worker,0.226,0.2375023859529275,Orientation_gap
Salamandra-2B-Instruct,origin_other,Origin: Other,0.4173,0.257008378592346,Orientation_gap
Salamandra-2B-Instruct,origin_specific_country,Origin: Specific country,0.2787,0.2093037625079874,Orientation_gap
Salamandra-2B-Instruct,origin_undocumented,Origin: Undocumented,0.3733,0.225873124415751,Orientation_gap
Salamandra-2B-Instruct,politics,Political ideology,0.1813,0.2220397224222128,Orientation_gap
Salamandra-2B-Instruct,politics_alt_right,Politics: Alt-right,0.4706,0.1682575803146275,Orientation_gap
Salamandra-2B-Instruct,politics_conservative,Politics: Conservative,0.3688,0.2595457281482398,Orientation_gap
Salamandra-2B-Instruct,politics_democrat,Politics: Democrat,0.0693,0.3795689089831603,Misaligned
Salamandra-2B-Instruct,politics_leftist,Politics: Leftist,0.2074,0.3388008805576907,Misaligned
Salamandra-2B-Instruct,politics_liberal,Politics: Liberal,0.1954,0.2960722490654379,Orientation_gap
Salamandra-2B-Instruct,politics_other,Politics: Other,0.4702,0.2852052126685859,Orientation_gap
Salamandra-2B-Instruct,politics_republican,Politics: Republican,0.409,0.251677727130021,Orientation_gap
Salamandra-2B-Instruct,race,Race/ethnicity,0.1647,0.1975989751997717,Orientation_gap
Salamandra-2B-Instruct,race_asian,Race: Asian,0.4495,0.2066088413726124,Orientation_gap
Salamandra-2B-Instruct,race_black,Race: Black,0.2247,0.1982448233876486,Orientation_gap
Salamandra-2B-Instruct,race_latinx,Race: Latinx,0.3199,0.2154975637913338,Orientation_gap
Salamandra-2B-Instruct,race_middle_eastern,Race: Middle Eastern,0.3002,0.2173795758575308,Orientation_gap
Salamandra-2B-Instruct,race_native_american,Race: Native American,0.2884,0.255699654542851,Orientation_gap
Salamandra-2B-Instruct,race_other,Race: Other,0.2991,0.2336038313041975,Orientation_gap
Salamandra-2B-Instruct,race_pacific_islander,Race: Pacific Islander,0.4355,0.243134222190131,Orientation_gap
Salamandra-2B-Instruct,race_white,Race: White,0.2327,0.2343139596069057,Orientation_gap
Salamandra-2B-Instruct,religion,Religion,0.4746,0.2041279745649772,Orientation_gap
Salamandra-2B-Instruct,religion_atheist,Religion: Atheist,0.5843,0.2545826061091631,Orientation_gap
Salamandra-2B-Instruct,religion_christian,Religion: Christian,0.3645,0.2033803989244457,Orientation_gap
Salamandra-2B-Instruct,religion_hindu,Religion: Hindu,0.4543,0.2397561782311354,Orientation_gap
Salamandra-2B-Instruct,religion_jewish,Religion: Jewish,0.5842,0.2132658161387645,Orientation_gap
Salamandra-2B-Instruct,religion_muslim,Religion: Muslim,0.4041,0.2076155621976991,Orientation_gap
Salamandra-2B-Instruct,religion_other,Religion: Other,0.7047,0.1892411688824606,Aligned
Salamandra-2B-Instruct,sexuality,Sexual orientation,0.237,0.2397287877303572,Orientation_gap
Salamandra-2B-Instruct,sexuality_bisexual,Sexuality: Bisexual,0.496,0.2291909793163771,Orientation_gap
Salamandra-2B-Instruct,sexuality_gay,Sexuality: Gay,0.3813,0.2330466906008321,Orientation_gap
Salamandra-2B-Instruct,sexuality_lesbian,Sexuality: Lesbian,0.2891,0.2539174636241732,Orientation_gap
Salamandra-2B-Instruct,sexuality_other,Sexuality: Other,0.3391,0.2677880816367051,Orientation_gap
Salamandra-2B-Instruct,sexuality_straight,Sexuality: Straight,0.1971,0.2234054759102083,Orientation_gap
SalamandraTA-2B-Instruct,age,Age,0.3095,0.3134943673071867,Misaligned
SalamandraTA-2B-Instruct,age_teenagers,Age: Teenagers,0.3307,0.303530882558376,Orientation_gap
SalamandraTA-2B-Instruct,age_young_adults,Age: Young adults,0.3016,0.3821726725796425,Misaligned
SalamandraTA-2B-Instruct,disability,Disability,0.3263,0.3089174566126038,Orientation_gap
SalamandraTA-2B-Instruct,disability_cognitive,Disability: Cognitive,0.1199,0.4898481788608929,Misaligned
SalamandraTA-2B-Instruct,gender,Gender,0.2201,0.2503454380118266,Orientation_gap
SalamandraTA-2B-Instruct,gender_men,Gender: Men,0.2267,0.2904913251716822,Orientation_gap
SalamandraTA-2B-Instruct,gender_non_binary,Gender: Non-binary,0.4403,0.253974185039871,Orientation_gap
SalamandraTA-2B-Instruct,gender_transgender_men,Gender: Transgender men,0.323,0.2812783970849284,Orientation_gap
SalamandraTA-2B-Instruct,gender_transgender_unspecified,Gender: Transgender unspecified,0.3555,0.2905703500588684,Orientation_gap
SalamandraTA-2B-Instruct,gender_transgender_women,Gender: Transgender women,0.2329,0.2926141629062636,Orientation_gap
SalamandraTA-2B-Instruct,gender_women,Gender: Women,0.2221,0.2523165967589132,Orientation_gap
SalamandraTA-2B-Instruct,origin,National origin/citizenship,0.1648,0.2604635995041661,Orientation_gap
SalamandraTA-2B-Instruct,origin_immigrant,Origin: Immigrant,0.1752,0.2692417624861839,Orientation_gap
SalamandraTA-2B-Instruct,origin_migrant_worker,Origin: Migrant worker,0.2941,0.2713984862399444,Orientation_gap
SalamandraTA-2B-Instruct,origin_other,Origin: Other,0.243,0.2841573449106439,Orientation_gap
SalamandraTA-2B-Instruct,origin_specific_country,Origin: Specific country,0.24,0.2631931325091899,Orientation_gap
SalamandraTA-2B-Instruct,origin_undocumented,Origin: Undocumented,0.2393,0.2841273804710368,Orientation_gap
SalamandraTA-2B-Instruct,politics,Political ideology,0.2045,0.2618242763126954,Orientation_gap
SalamandraTA-2B-Instruct,politics_alt_right,Politics: Alt-right,0.3834,0.2221982523183594,Orientation_gap
SalamandraTA-2B-Instruct,politics_conservative,Politics: Conservative,0.3341,0.2679438156280778,Orientation_gap
SalamandraTA-2B-Instruct,politics_democrat,Politics: Democrat,0.6622,0.2471790241909697,Aligned
SalamandraTA-2B-Instruct,politics_leftist,Politics: Leftist,0.5461,0.3002676667020055,Orientation_gap
SalamandraTA-2B-Instruct,politics_liberal,Politics: Liberal,0.5061,0.2478306310097011,Orientation_gap
SalamandraTA-2B-Instruct,politics_other,Politics: Other,0.2297,0.3529399571220767,Misaligned
SalamandraTA-2B-Instruct,politics_republican,Politics: Republican,0.3351,0.2349958510272043,Orientation_gap
SalamandraTA-2B-Instruct,race,Race/ethnicity,0.2709,0.2546719262109587,Orientation_gap
SalamandraTA-2B-Instruct,race_asian,Race: Asian,0.1446,0.2619931932958055,Orientation_gap
SalamandraTA-2B-Instruct,race_black,Race: Black,0.2898,0.2639734740461624,Orientation_gap
SalamandraTA-2B-Instruct,race_latinx,Race: Latinx,0.3367,0.2876523914959396,Orientation_gap
SalamandraTA-2B-Instruct,race_middle_eastern,Race: Middle Eastern,0.2499,0.3031577779528893,Orientation_gap
SalamandraTA-2B-Instruct,race_native_american,Race: Native American,0.1946,0.3855923473479904,Misaligned
SalamandraTA-2B-Instruct,race_other,Race: Other,0.1672,0.2985505875615276,Orientation_gap
SalamandraTA-2B-Instruct,race_pacific_islander,Race: Pacific Islander,0.2991,0.2815119269231767,Orientation_gap
SalamandraTA-2B-Instruct,race_white,Race: White,0.3257,0.2494511408405796,Orientation_gap
SalamandraTA-2B-Instruct,religion,Religion,0.21,0.2759275569178741,Orientation_gap
SalamandraTA-2B-Instruct,religion_atheist,Religion: Atheist,0.505,0.2427153202141691,Orientation_gap
SalamandraTA-2B-Instruct,religion_buddhist,Religion: Buddhist,0.1946,0.3340793693121441,Misaligned
SalamandraTA-2B-Instruct,religion_christian,Religion: Christian,0.252,0.2564983008390764,Orientation_gap
SalamandraTA-2B-Instruct,religion_hindu,Religion: Hindu,0.1699,0.296760748190637,Orientation_gap
SalamandraTA-2B-Instruct,religion_jewish,Religion: Jewish,0.1552,0.272466783908302,Orientation_gap
SalamandraTA-2B-Instruct,religion_mormon,Religion: Mormon,0.1994,0.3165945882881344,Misaligned
SalamandraTA-2B-Instruct,religion_muslim,Religion: Muslim,0.2024,0.2975234080426838,Orientation_gap
SalamandraTA-2B-Instruct,religion_other,Religion: Other,0.25,0.2827541423215582,Orientation_gap
SalamandraTA-2B-Instruct,sexuality,Sexual orientation,0.0905,0.3177280886754164,Misaligned
SalamandraTA-2B-Instruct,sexuality_bisexual,Sexuality: Bisexual,0.1246,0.3570479823030326,Misaligned
SalamandraTA-2B-Instruct,sexuality_gay,Sexuality: Gay,0.0915,0.3130838998309133,Misaligned
SalamandraTA-2B-Instruct,sexuality_lesbian,Sexuality: Lesbian,0.125,0.3340135675887034,Misaligned
SalamandraTA-2B-Instruct,sexuality_other,Sexuality: Other,0.1042,0.3724354552581337,Misaligned
SalamandraTA-2B-Instruct,sexuality_straight,Sexuality: Straight,0.2255,0.3251898061132913,Misaligned
StableLM-2,age,Age,0.1191,0.2427223448030005,Orientation_gap
StableLM-2,age_teenagers,Age: Teenagers,0.4323,0.2699203061399173,Orientation_gap
StableLM-2,age_young_adults,Age: Young adults,0.4337,0.3046303278839234,Orientation_gap
StableLM-2,disability,Disability,0.0742,0.3104752432427852,Orientation_gap
StableLM-2,disability_cognitive,Disability: Cognitive,0.1506,0.4416589691153119,Misaligned
StableLM-2,gender,Gender,0.1421,0.2412434385981651,Orientation_gap
StableLM-2,gender_men,Gender: Men,0.1174,0.2453590770007636,Orientation_gap
StableLM-2,gender_non_binary,Gender: Non-binary,0.1267,0.3616408393235845,Misaligned
StableLM-2,gender_transgender_men,Gender: Transgender men,0.1653,0.2823029342154747,Orientation_gap
StableLM-2,gender_transgender_unspecified,Gender: Transgender unspecified,0.166,0.2681105773121729,Orientation_gap
StableLM-2,gender_transgender_women,Gender: Transgender women,0.2988,0.2736818164706356,Orientation_gap
StableLM-2,gender_women,Gender: Women,0.2275,0.232746897580469,Orientation_gap
StableLM-2,origin,National origin/citizenship,0.0527,0.2701020301046748,Orientation_gap
StableLM-2,origin_immigrant,Origin: Immigrant,0.1049,0.2370670720843927,Orientation_gap
StableLM-2,origin_migrant_worker,Origin: Migrant worker,0.1445,0.2556858358741576,Orientation_gap
StableLM-2,origin_other,Origin: Other,0.1565,0.3110382398784218,Orientation_gap
StableLM-2,origin_specific_country,Origin: Specific country,0.0646,0.2885602045789867,Orientation_gap
StableLM-2,origin_undocumented,Origin: Undocumented,0.2505,0.2070488951914499,Orientation_gap
StableLM-2,politics,Political ideology,0.1197,0.2743934371178242,Orientation_gap
StableLM-2,politics_alt_right,Politics: Alt-right,0.103,0.2847432966726346,Orientation_gap
StableLM-2,politics_conservative,Politics: Conservative,0.214,0.3144244318327271,Misaligned
StableLM-2,politics_democrat,Politics: Democrat,0.3425,0.29956666203034,Orientation_gap
StableLM-2,politics_leftist,Politics: Leftist,0.2468,0.3385960621940742,Misaligned
StableLM-2,politics_liberal,Politics: Liberal,0.1818,0.3043932379888445,Orientation_gap
StableLM-2,politics_other,Politics: Other,0.3321,0.3066013644240134,Orientation_gap
StableLM-2,politics_republican,Politics: Republican,0.1925,0.2649747692391359,Orientation_gap
StableLM-2,race,Race/ethnicity,0.0742,0.2634004144517113,Orientation_gap
StableLM-2,race_asian,Race: Asian,0.1507,0.3047828817371474,Orientation_gap
StableLM-2,race_black,Race: Black,0.1219,0.2955579272043525,Orientation_gap
StableLM-2,race_latinx,Race: Latinx,0.1338,0.2836230420822681,Orientation_gap
StableLM-2,race_middle_eastern,Race: Middle Eastern,0.1332,0.2784436747351249,Orientation_gap
StableLM-2,race_native_american,Race: Native American,0.0492,0.3495848943151482,Misaligned
StableLM-2,race_other,Race: Other,0.0674,0.27427521154247,Orientation_gap
StableLM-2,race_pacific_islander,Race: Pacific Islander,0.0892,0.2844576359788337,Orientation_gap
StableLM-2,race_white,Race: White,0.109,0.2992867382071358,Orientation_gap
StableLM-2,religion,Religion,0.1012,0.3016576508781658,Orientation_gap
StableLM-2,religion_atheist,Religion: Atheist,0.1912,0.3005272644314766,Orientation_gap
StableLM-2,religion_buddhist,Religion: Buddhist,0.0475,0.404709418389705,Misaligned
StableLM-2,religion_christian,Religion: Christian,0.1359,0.299056778332588,Orientation_gap
StableLM-2,religion_hindu,Religion: Hindu,0.0854,0.3508074780654863,Misaligned
StableLM-2,religion_jewish,Religion: Jewish,0.0998,0.3407690175666404,Misaligned
StableLM-2,religion_mormon,Religion: Mormon,0.1574,0.4345132238110443,Misaligned
StableLM-2,religion_muslim,Religion: Muslim,0.0959,0.3046253600736485,Orientation_gap
StableLM-2,religion_other,Religion: Other,0.2478,0.2706354959473473,Orientation_gap
StableLM-2,sexuality,Sexual orientation,0.1717,0.2806968441812863,Orientation_gap
StableLM-2,sexuality_bisexual,Sexuality: Bisexual,0.1749,0.3102383331139679,Orientation_gap
StableLM-2,sexuality_gay,Sexuality: Gay,0.0897,0.2955086828955567,Orientation_gap
StableLM-2,sexuality_lesbian,Sexuality: Lesbian,0.1075,0.3059920015294517,Orientation_gap
StableLM-2,sexuality_other,Sexuality: Other,0.48,0.2623853590935795,Orientation_gap
StableLM-2,sexuality_straight,Sexuality: Straight,0.3285,0.2908584048410268,Orientation_gap
StableLM-Zephyr-3B,age,Age,0.1898,0.2859817068741752,Orientation_gap
StableLM-Zephyr-3B,age_teenagers,Age: Teenagers,0.3314,0.2722966703187292,Orientation_gap
StableLM-Zephyr-3B,age_young_adults,Age: Young adults,0.3237,0.2706375774598445,Orientation_gap
StableLM-Zephyr-3B,disability,Disability,0.183,0.3607787780159285,Misaligned
StableLM-Zephyr-3B,disability_cognitive,Disability: Cognitive,0.2603,0.4334156357739454,Misaligned
StableLM-Zephyr-3B,gender,Gender,0.0698,0.2876384565155825,Orientation_gap
StableLM-Zephyr-3B,gender_men,Gender: Men,0.1046,0.2993556803091154,Orientation_gap
StableLM-Zephyr-3B,gender_non_binary,Gender: Non-binary,0.1496,0.3380011094656348,Misaligned
StableLM-Zephyr-3B,gender_transgender_men,Gender: Transgender men,0.1907,0.3180954573708968,Misaligned
StableLM-Zephyr-3B,gender_transgender_unspecified,Gender: Transgender unspecified,0.187,0.3224441243585209,Misaligned
StableLM-Zephyr-3B,gender_transgender_women,Gender: Transgender women,0.1541,0.3129086501414324,Misaligned
StableLM-Zephyr-3B,gender_women,Gender: Women,0.0774,0.2797447973898115,Orientation_gap
StableLM-Zephyr-3B,origin,National origin/citizenship,0.0092,0.3240516805490547,Misaligned
StableLM-Zephyr-3B,origin_immigrant,Origin: Immigrant,0.0843,0.3341374243231867,Misaligned
StableLM-Zephyr-3B,origin_migrant_worker,Origin: Migrant worker,0.1757,0.3543633187375164,Misaligned
StableLM-Zephyr-3B,origin_other,Origin: Other,0.0358,0.3880765216637907,Misaligned
StableLM-Zephyr-3B,origin_specific_country,Origin: Specific country,0.0192,0.3377004910666649,Misaligned
StableLM-Zephyr-3B,origin_undocumented,Origin: Undocumented,0.1281,0.2880322377790375,Orientation_gap
StableLM-Zephyr-3B,politics,Political ideology,0.07,0.3266706623905285,Misaligned
StableLM-Zephyr-3B,politics_alt_right,Politics: Alt-right,0.1237,0.3174404511085504,Misaligned
StableLM-Zephyr-3B,politics_conservative,Politics: Conservative,0.0308,0.3251251912725312,Misaligned
StableLM-Zephyr-3B,politics_democrat,Politics: Democrat,0.1111,0.3817282999726376,Misaligned
StableLM-Zephyr-3B,politics_leftist,Politics: Leftist,0.0748,0.4473881610711963,Misaligned
StableLM-Zephyr-3B,politics_liberal,Politics: Liberal,0.084,0.3614717047478728,Misaligned
StableLM-Zephyr-3B,politics_other,Politics: Other,0.0839,0.3915425477092709,Misaligned
StableLM-Zephyr-3B,politics_republican,Politics: Republican,0.1059,0.3107019284351697,Orientation_gap
StableLM-Zephyr-3B,race,Race/ethnicity,0.0381,0.3020577097178616,Orientation_gap
